IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
9005,23,Wolf,3,5,3,3,1,1,1,5,5,1,3,1,5,3,1,1,NA,5,5,3,1,1,NA,1,1,1,5,3,5,5,5,3,5,5,5,2,2,2,1,1,1,1,2,1,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,NA,1,4,1,4,6,2,7,1,4,4,1,7,2,2,NA,1,1,2,1,2,2,75,2,1.0000000143496404,5
9008,23,Wolf,3,4,1,4,1,5,3,3,4,1,4,1,5,4,5,1,NA,4,4,4,5,1,NA,2,2,3,4,5,5,5,5,3,5,5,5,2,2,1,1,1,1,1,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,2,1,75,2,1.0000000456720513,6
9009,23,Wolf,1,3,1,3,1,5,1,5,5,1,3,1,5,4,5,1,NA,4,4,4,5,1,NA,1,1,1,5,3,5,5,4,1,5,5,1,2,2,2,2,1,1,2,1,1,2,4,4,2,2,5,5,4,1,1,5,2,2,2,1,1,1,NA,1,1,1,1,1,1,4,4,1,1,1,1,7,2,2,NA,1,1,2,1,2,2,53,2,1.0000000213400178,5
9011,23,Wolf,2,4,1,5,1,2,1,5,5,1,4,1,5,2,5,2,1,2,4,2,5,2,1,1,1,1,5,5,5,5,5,2,5,5,1,2,2,2,2,2,1,2,2,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,1,1,NA,59,2,1.0000000213400178,5
9017,23,Wolf,3,2,2,2,2,NA,2,2,4,4,2,4,4,4,5,1,NA,4,4,4,5,1,NA,3,2,3,5,4,5,5,5,5,5,5,1,2,2,2,2,1,1,2,1,1,3,3,4,1,1,4,3,4,4,4,3,2,2,2,4,4,2,1,2,1,5,1,4,5,1,2,1,4,6,5,7,2,2,NA,2,4,2,1,2,1,59,2,1.0000001401052434,5
9020,23,Wolf,5,5,4,2,3,3,4,3,2,4,4,4,4,4,5,2,1,5,5,4,4,1,NA,3,3,3,5,5,5,5,5,2,5,5,1,2,2,2,2,2,1,1,2,1,3,1,1,1,1,2,3,3,2,3,4,2,2,2,4,4,2,1,3,5,5,1,7,1,7,2,1,6,7,7,7,2,2,NA,1,1,2,1,1,NA,59,2,1.0000000186430458,5
9024,23,Wolf,4,4,1,4,2,5,1,3,5,1,3,1,5,4,5,1,NA,3,5,3,5,1,NA,3,3,3,5,4,5,5,4,4,5,5,1,2,2,2,2,2,2,2,2,1,3,3,3,2,1,1,3,3,3,3,5,2,2,2,2,2,1,NA,4,1,1,1,1,3,1,7,1,1,1,1,7,2,2,NA,1,5,2,1,2,2,22,2,32.61377768132214,5
9025,23,Wolf,4,3,4,3,3,3,4,2,2,4,2,3,3,4,4,1,NA,5,4,5,4,1,NA,NA,3,3,3,3,4,4,4,4,3,4,3,2,2,2,2,1,1,2,1,1,NA,1,4,1,1,4,2,4,4,4,1,2,2,2,4,4,1,NA,1,4,4,1,4,1,4,2,1,1,4,2,7,2,2,NA,2,5,2,1,2,2,37,1,6.518968503851008,5
9030,23,Wolf,3,2,1,5,2,1,2,2,5,1,3,1,5,4,5,1,NA,2,5,3,5,1,NA,1,1,1,5,5,5,5,5,4,5,5,1,2,2,2,2,1,1,1,1,1,1,3,3,1,1,4,5,5,2,1,5,2,2,1,2,1,2,2,3,1,6,1,4,6,5,7,1,2,4,5,7,2,2,NA,1,2,2,1,1,NA,32,2,3.2468440472684006,5
9032,23,Wolf,NA,4,NA,NA,NA,NA,NA,NA,5,NA,NA,4,4,4,5,1,NA,5,5,4,5,1,NA,2,3,3,4,4,5,5,4,4,2,5,2,2,1,1,1,1,1,2,1,1,3,3,3,2,2,4,4,2,3,3,4,2,2,2,2,2,2,1,6,2,1,1,6,6,4,6,1,1,5,3,7,2,2,NA,1,4,2,1,1,NA,NA,NA,1.0000000158999467,5
9034,23,Wolf,4,2,4,2,3,2,2,3,2,4,1,4,3,3,4,1,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.618926188361584,5
9036,23,Wolf,5,3,5,1,4,2,5,1,1,4,1,4,4,4,5,1,NA,5,5,5,5,1,NA,3,3,2,5,5,5,5,5,5,3,5,5,2,2,2,2,1,1,1,1,1,1,1,2,1,1,4,1,5,3,4,2,2,2,2,4,4,2,1,7,7,7,2,7,1,7,6,1,4,7,7,7,2,2,NA,1,1,2,1,1,NA,32,2,1.0000000284751338,5
9038,23,Wolf,5,4,3,3,4,3,1,5,5,4,4,4,5,4,5,2,1,5,5,3,5,2,1,1,1,3,5,5,5,5,5,5,5,5,1,2,2,1,2,1,1,1,1,1,3,1,4,1,1,2,4,3,3,4,4,2,1,1,3,2,1,NA,5,1,4,1,7,4,1,1,1,1,7,1,7,2,2,NA,1,1,2,1,2,2,41,2,1.0000000284751338,5
9040,23,Wolf,4,2,3,2,3,3,3,2,3,3,2,4,4,4,4,1,NA,5,5,3,5,1,NA,2,2,3,5,3,5,3,4,4,4,4,4,2,2,2,2,2,1,1,1,2,3,1,2,1,1,3,4,4,3,3,4,2,2,2,4,3,1,NA,2,4,4,1,7,3,6,2,1,2,5,6,7,2,2,NA,1,2,2,2,1,NA,56,2,1.0000000787502181,6
9043,23,Wolf,1,1,1,5,1,5,1,5,5,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,2,1,5,3,5,5,5,3,5,5,1,2,2,2,2,2,1,2,1,1,2,3,5,2,1,4,5,5,3,3,5,2,2,2,4,2,2,2,6,1,1,1,1,1,1,7,1,7,1,7,7,2,2,NA,2,2,2,1,1,NA,71,2,1.0000000158999467,5
9045,23,Wolf,5,2,4,2,4,2,3,2,4,4,2,4,4,2,5,1,NA,5,5,3,4,1,NA,3,3,4,2,3,5,4,5,5,2,5,4,2,2,2,2,1,1,2,1,2,4,3,4,1,1,2,3,4,3,4,4,2,2,1,4,4,2,1,5,2,5,2,6,6,6,3,2,5,6,5,7,2,2,NA,1,1,2,1,1,NA,38,1,1.0000000429497558,5
9048,23,Wolf,4,2,3,2,4,2,3,2,3,4,2,4,4,4,5,1,NA,5,5,4,5,1,NA,3,3,3,5,4,5,5,5,5,5,5,1,2,2,2,2,1,1,2,1,2,4,1,2,2,2,3,3,4,3,3,4,2,2,2,4,4,1,NA,6,1,3,1,3,4,1,3,1,3,4,1,7,2,2,NA,2,2,2,1,1,NA,64,2,1.0000000158999467,5
9050,23,Wolf,4,2,4,2,4,2,4,2,3,4,2,4,3,3,5,1,NA,4,4,3,4,1,NA,3,3,3,5,3,5,5,5,2,4,5,2,2,2,2,2,1,1,1,1,2,5,1,2,1,1,4,3,4,3,3,2,2,2,2,4,4,1,NA,6,2,5,1,5,3,5,3,1,4,4,3,7,2,2,NA,1,1,2,1,1,NA,54,2,1.0000000213400178,5
9052,23,Wolf,5,1,4,2,4,2,4,1,1,3,1,4,3,4,5,1,NA,4,2,4,4,1,NA,3,3,3,3,3,4,4,4,4,4,4,4,2,2,1,2,1,1,2,1,2,4,2,2,1,1,3,2,4,3,4,2,2,2,2,4,4,1,NA,6,3,6,2,6,5,1,5,1,1,5,2,6,2,2,NA,1,2,2,1,1,NA,71,2,1.0000000158999467,5
9054,23,Wolf,5,1,5,1,5,3,4,3,4,5,1,5,4,4,5,1,NA,5,5,4,5,1,NA,3,3,3,5,3,5,4,5,4,5,5,1,2,2,2,1,1,1,1,1,1,5,1,2,1,1,3,3,4,2,2,3,2,2,2,4,3,2,1,7,1,4,1,6,1,3,2,1,1,4,4,7,2,2,NA,1,4,2,1,1,NA,60,2,1.0000000213400178,5
9058,23,Wolf,1,5,4,4,1,5,3,4,5,4,3,2,5,3,5,1,NA,4,4,3,5,1,NA,2,2,2,5,5,5,5,5,2,5,5,5,2,2,2,2,1,1,2,1,1,2,3,3,1,1,2,4,2,3,2,4,2,1,1,2,2,1,NA,4,2,5,1,5,5,4,4,1,5,5,2,1,2,2,NA,1,1,2,1,1,NA,79,2,1.0000000143496404,5
9061,23,Wolf,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,2,5,2,2,1,NA,NA,5,2,2,1,NA,2,2,1,5,5,5,5,5,1,5,5,1,2,2,2,2,1,1,2,2,1,1,3,3,2,1,2,5,3,3,2,4,2,2,NA,1,1,1,NA,1,1,1,1,2,4,5,5,1,1,6,2,7,2,2,NA,1,1,2,1,2,1,59,2,1.000000044977287,5
9065,23,Wolf,5,2,2,2,4,2,4,2,4,4,2,4,4,4,4,2,1,4,5,4,5,2,1,1,1,3,5,4,5,5,4,5,5,5,2,2,2,2,2,1,1,2,1,2,4,3,4,2,1,2,2,4,2,4,5,2,2,2,4,5,2,1,6,1,1,7,6,7,7,7,1,7,7,2,7,2,2,NA,2,5,2,1,2,2,49,2,1.0000000186430458,5
9066,23,Wolf,5,4,4,1,4,1,4,1,4,4,4,4,3,4,4,1,NA,4,5,4,4,1,NA,3,3,3,4,4,5,5,5,5,5,5,1,2,1,1,2,1,1,2,1,1,4,1,3,1,1,4,2,4,4,4,3,2,2,1,4,5,1,NA,7,2,7,1,7,1,4,2,1,5,6,7,7,2,2,NA,1,2,2,1,1,NA,73,2,1.0000000143496404,5
9068,23,Wolf,3,4,2,4,2,5,1,5,5,1,4,1,5,4,5,1,NA,5,5,4,5,1,NA,3,3,3,5,5,5,5,5,3,5,5,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,4,2,2,4,2,2,2,3,2,2,2,5,1,1,4,2,6,2,7,1,1,NA,2,7,2,2,NA,1,1,2,2,2,1,79,2,1.2027504902413655,6
9079,23,Wolf,4,3,4,2,3,3,4,4,4,3,2,3,4,4,5,1,NA,4,3,4,4,1,NA,3,3,4,5,3,5,5,4,4,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,4,3,4,2,2,3,2,2,2,4,2,1,NA,4,1,5,1,1,2,1,5,1,1,2,1,7,2,2,NA,1,1,2,1,1,NA,59,2,1.000000044977287,5
9082,23,Wolf,4,4,2,2,2,4,1,4,5,2,4,2,5,2,5,1,NA,4,5,2,5,1,NA,1,1,2,5,5,5,5,5,3,5,5,1,2,2,2,2,1,1,1,2,2,3,1,1,1,1,5,4,4,3,3,5,2,2,1,2,2,1,NA,7,2,5,1,5,2,4,4,1,4,6,5,7,2,2,NA,1,2,2,1,1,NA,47,2,1.0000000284751338,5
9084,23,Wolf,4,2,4,2,4,1,5,2,2,5,1,5,3,5,5,2,1,4,3,5,4,1,NA,3,3,4,3,3,4,4,4,4,4,5,4,2,2,2,2,1,1,1,1,2,5,1,4,2,1,2,4,4,4,4,3,2,2,2,4,4,2,1,7,5,5,1,3,3,3,3,1,2,5,3,7,2,2,NA,1,2,2,1,1,NA,31,2,1.0000000284751338,5
9090,23,Wolf,5,3,2,4,3,3,4,5,4,2,1,3,4,3,5,1,NA,4,4,1,4,1,NA,1,1,3,5,2,5,4,5,3,5,5,3,2,2,2,2,1,1,1,1,2,3,2,2,1,1,2,4,2,2,2,4,2,2,2,2,3,1,NA,3,1,4,1,5,3,7,7,1,4,7,4,7,2,2,NA,1,2,1,1,1,NA,47,2,10.968359105446169,5
9092,23,Wolf,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,1,NA,4,4,3,3,1,NA,3,3,3,4,4,4,4,4,3,3,3,4,2,2,2,2,1,1,1,1,1,3,3,3,1,1,3,3,3,3,3,3,2,2,2,3,3,1,NA,4,4,4,4,4,6,4,4,1,4,4,4,6,2,2,NA,1,1,2,1,1,NA,40,2,336.12692716120665,5
9094,23,Wolf,4,3,4,3,4,3,2,2,3,4,2,4,4,4,5,1,NA,4,4,4,5,1,NA,3,3,3,5,4,5,5,5,3,2,5,2,2,2,2,2,1,1,1,1,1,3,2,2,1,1,4,2,4,4,4,2,2,2,2,4,4,1,NA,2,4,5,7,5,2,6,5,1,3,5,3,7,2,2,NA,1,4,2,1,1,NA,51,2,1.0000000696117057,5
9095,23,Wolf,3,3,3,3,1,5,1,1,5,1,1,1,5,1,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,2,2,2,1,1,1,1,1,3,3,2,1,1,5,1,5,3,3,5,2,2,2,2,2,2,2,7,1,1,1,1,1,1,6,1,3,4,1,7,2,2,NA,1,1,2,1,1,NA,52,2,1.0000000186430458,5
9096,23,Wolf,4,1,3,3,4,3,4,2,4,4,1,4,3,2,5,1,NA,5,5,4,5,1,NA,3,3,4,5,3,4,4,5,3,3,4,3,2,2,1,2,1,1,2,1,1,4,1,1,1,1,4,4,4,3,3,3,2,2,2,4,2,1,NA,7,1,3,1,6,6,1,6,1,1,6,3,7,2,2,NA,1,4,2,2,2,2,73,2,1.0000000340847965,6
9099,23,Wolf,NA,2,4,2,4,2,4,2,4,4,2,4,NA,4,5,1,NA,4,5,4,5,1,NA,3,3,3,5,3,5,3,3,4,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,2,4,2,3,3,4,2,2,2,4,5,1,NA,2,6,5,2,5,1,2,1,2,6,6,6,7,2,2,NA,1,1,2,1,1,NA,55,2,1.0000000186430458,5
9101,23,Wolf,3,4,2,4,1,5,2,5,4,1,4,2,5,5,5,2,2,4,4,4,5,2,1,1,1,2,5,5,5,5,5,2,5,5,3,2,2,2,2,1,1,1,1,1,1,1,4,1,1,1,4,2,2,2,3,2,2,NA,2,2,2,2,5,1,4,1,7,1,6,4,1,2,6,3,7,2,2,NA,1,5,2,1,2,2,64,2,1.0000000696117057,5
9102,23,Wolf,1,5,1,5,1,5,1,5,5,1,5,1,5,1,5,2,1,5,5,1,5,2,1,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,5,1,1,1,5,2,2,2,1,4,2,1,7,1,1,1,1,7,1,7,1,1,7,1,7,2,2,NA,1,1,2,1,1,NA,34,2,1.0000000284751338,5
9110,23,Wolf,5,1,2,3,1,3,4,3,3,3,1,3,4,3,5,1,NA,5,5,4,5,1,NA,3,3,3,4,4,4,4,4,3,3,4,4,2,2,2,2,1,1,2,1,1,3,1,2,1,1,3,3,3,3,3,3,2,2,2,3,4,2,1,7,1,4,1,6,2,6,6,1,1,6,4,7,2,2,NA,1,2,2,1,1,NA,74,2,1.0000000143496404,5
9113,23,Wolf,5,4,3,5,1,1,3,4,5,1,3,2,5,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,3,2,2,2,2,1,1,2,1,2,3,1,2,1,1,2,4,3,2,3,4,2,2,2,2,3,1,NA,7,1,2,1,6,7,1,7,1,2,1,1,7,2,2,NA,1,1,2,1,1,NA,62,2,1.000000044977287,5
9115,23,Wolf,3,1,2,1,2,3,3,4,4,3,1,2,4,4,5,1,NA,4,4,3,4,1,NA,3,3,3,4,3,4,4,4,5,5,5,5,2,2,2,2,1,1,2,1,2,2,1,4,1,1,3,3,4,4,4,2,2,2,2,3,3,1,NA,2,3,2,1,4,2,2,1,1,2,4,3,7,2,2,NA,1,1,2,1,1,NA,58,2,1.0000000186430458,5
9117,23,Wolf,1,5,2,4,1,5,1,4,5,1,4,1,5,3,5,1,NA,5,5,4,5,1,NA,3,3,3,4,3,5,5,5,4,5,5,2,2,2,1,1,1,1,2,1,1,2,3,3,1,1,4,4,3,3,1,4,2,1,1,2,2,2,2,4,2,3,2,4,3,3,5,1,3,3,2,6,2,2,NA,1,2,2,1,2,1,29,2,32.61377768132214,5
9118,23,Wolf,4,3,3,3,1,1,4,3,4,2,3,3,5,4,5,1,NA,4,4,4,5,1,NA,2,2,2,5,4,4,3,5,5,5,5,3,2,2,2,1,1,1,2,1,1,3,2,2,1,1,2,4,2,1,1,5,2,2,2,2,2,1,NA,7,1,5,1,4,7,1,7,1,3,5,4,7,2,2,NA,1,2,2,1,2,2,34,2,1.0000000352230243,5
9123,23,Wolf,4,4,4,4,4,1,4,2,3,4,3,4,3,4,4,1,NA,4,4,3,4,1,NA,3,3,4,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,4,4,1,5,3,4,5,1,4,4,4,5,2,2,NA,1,2,2,1,1,NA,63,2,1.0000000213400178,5
9124,23,Wolf,1,5,2,5,1,5,1,5,5,1,5,1,5,4,5,1,NA,2,5,4,5,1,NA,1,2,2,5,4,5,5,5,5,5,5,5,2,2,2,2,1,1,2,1,1,1,1,3,2,1,4,3,5,2,2,5,2,2,2,3,3,1,NA,6,1,4,1,1,5,3,4,1,3,1,1,7,2,2,NA,1,4,2,2,2,1,23,2,1674.2091246708521,6
9125,23,Wolf,3,1,2,4,2,4,1,4,4,3,1,2,5,2,5,1,NA,4,4,2,5,1,NA,1,1,1,5,4,5,5,3,3,5,5,5,2,2,2,2,2,1,2,1,1,3,3,4,1,1,2,4,2,1,2,5,2,2,2,1,2,1,NA,6,2,1,1,1,6,1,6,7,1,1,1,7,2,2,NA,1,1,2,2,1,NA,73,2,1.0000000456720513,6
9129,23,Wolf,5,4,2,2,4,2,4,2,4,4,4,4,4,4,5,1,NA,4,4,4,4,1,NA,3,3,3,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,4,3,3,2,1,2,4,4,2,4,3,2,2,2,4,4,1,NA,6,3,3,2,5,2,5,3,1,3,5,3,7,2,2,NA,1,3,2,2,2,1,61,2,1.0000000957033557,6
9139,23,Wolf,2,4,2,4,1,5,1,3,5,1,3,1,5,3,5,1,NA,5,5,4,5,1,NA,3,3,1,4,3,5,4,5,5,5,5,5,2,2,2,1,1,1,2,1,1,3,3,5,1,1,1,5,3,1,1,5,2,2,2,3,2,1,NA,6,1,1,7,6,4,6,7,1,1,6,4,7,2,2,NA,2,5,2,2,2,1,NA,2,1.0000000957033557,6
9144,23,Wolf,5,2,3,3,4,3,4,2,2,2,1,4,4,4,5,1,NA,5,5,3,4,1,NA,2,2,3,5,5,5,5,5,2,5,5,2,2,2,2,2,1,1,2,1,1,3,1,3,1,1,2,4,3,NA,2,4,2,2,1,2,2,2,1,6,1,1,1,7,7,1,7,1,1,4,3,7,2,2,NA,1,1,2,1,1,NA,69,2,1.0000000321231381,5
9145,23,Wolf,5,3,5,3,5,3,5,3,3,5,3,4,4,5,5,1,NA,5,5,4,5,1,NA,3,3,3,5,3,5,5,5,4,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,3,3,2,2,5,2,2,2,4,3,1,NA,5,1,7,1,7,3,6,6,1,6,6,5,7,2,2,NA,1,1,2,1,2,1,36,2,4.923695018336646,5
9147,23,Wolf,1,4,2,3,2,3,2,4,3,2,4,2,5,2,5,2,1,5,5,3,4,1,NA,2,2,2,5,4,5,5,5,2,4,4,2,2,2,2,2,1,1,1,2,1,1,3,3,1,1,4,4,2,3,3,4,2,2,2,2,2,1,NA,4,3,2,1,3,3,2,4,1,2,2,1,7,2,2,NA,1,1,2,1,1,NA,43,2,1.0000000284751338,5
9152,23,Wolf,4,2,4,3,4,3,2,2,4,4,2,4,4,5,5,1,NA,4,4,4,5,1,NA,3,3,3,5,3,5,5,5,NA,5,5,3,2,2,2,2,1,1,2,1,1,1,1,3,2,1,4,2,3,3,3,2,2,1,2,5,4,1,NA,7,1,3,1,6,3,1,6,1,1,5,4,7,2,2,NA,1,2,2,1,1,NA,39,2,1.0000000284751338,5
9153,23,Wolf,4,5,1,5,1,5,1,5,5,1,1,4,5,4,5,2,1,5,5,1,1,2,2,2,5,2,5,5,5,5,5,5,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,4,3,3,4,5,2,2,2,4,3,2,1,7,1,1,1,6,7,1,7,1,1,7,4,7,2,2,NA,1,1,2,1,1,NA,77,2,1.0000000143496404,5
9154,23,Wolf,5,1,3,3,4,2,4,3,3,4,1,4,3,4,4,1,NA,4,4,4,3,1,NA,3,3,4,4,2,3,3,4,4,3,4,4,2,2,2,2,1,1,1,1,2,4,1,4,1,1,4,2,4,4,4,2,2,2,2,4,4,1,NA,6,3,3,1,5,5,4,3,1,3,5,4,7,2,2,NA,1,3,2,1,1,NA,55,2,1.0000000186430458,5
9158,23,Wolf,3,5,3,3,NA,1,1,5,5,1,5,1,5,4,5,1,NA,2,4,4,5,1,NA,1,1,1,5,5,5,5,5,2,5,5,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,3,4,1,3,3,2,1,2,2,1,1,NA,1,1,1,1,1,1,3,6,1,6,4,5,7,2,2,NA,1,1,2,1,1,NA,56,2,1.000000044977287,5
9161,23,Wolf,3,1,3,2,3,2,3,1,5,3,1,4,3,4,5,2,1,5,5,3,5,1,NA,3,3,3,5,5,5,5,5,4,3,5,3,2,2,1,2,1,1,1,1,1,3,3,2,1,1,3,2,4,3,3,3,2,2,2,4,5,1,NA,4,2,4,1,4,1,2,1,1,3,4,4,7,2,2,NA,2,5,2,1,1,NA,83,2,1.0000000143496404,5
9162,23,Wolf,4,2,2,5,1,2,1,2,5,1,2,1,5,1,5,1,NA,4,4,1,5,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,5,5,NA,2,2,2,2,1,1,1,1,1,2,3,3,1,1,1,5,4,1,1,4,2,2,2,1,1,1,NA,3,5,5,1,6,3,6,4,1,6,5,6,6,2,2,NA,1,1,2,1,1,NA,64,2,1.0000000143496404,5
9164,23,Wolf,5,1,5,1,5,1,5,1,2,5,1,4,3,2,4,1,NA,4,4,2,1,2,2,3,3,5,4,2,4,4,4,4,2,4,5,2,2,1,2,1,1,1,1,2,5,2,2,1,1,4,4,4,4,4,3,2,2,2,4,3,1,NA,6,5,6,1,7,3,3,1,2,7,7,5,7,2,2,NA,1,1,2,1,1,NA,64,2,1.000000044977287,5
9166,23,Wolf,4,4,3,2,4,3,4,4,5,4,2,3,5,4,5,1,NA,5,5,5,5,1,NA,1,1,3,5,4,5,5,5,5,5,5,1,2,2,1,2,1,1,1,1,1,4,1,2,1,1,3,4,3,3,4,5,2,2,2,4,5,2,1,7,1,1,1,1,5,1,6,6,1,1,1,7,2,2,NA,1,1,2,1,1,NA,76,2,1.0000000143496404,5
9179,23,Wolf,4,2,2,3,4,3,4,4,3,4,2,4,5,2,5,1,NA,5,5,3,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,2,2,2,1,1,2,1,1,3,1,2,1,1,4,4,4,2,3,2,2,2,2,2,2,2,1,6,1,2,3,5,6,3,6,2,2,5,3,7,2,2,NA,1,1,2,1,1,NA,50,2,1.000000044977287,5
9185,23,Wolf,5,1,5,3,5,5,5,5,5,5,1,5,5,4,5,1,NA,5,5,4,5,1,NA,1,1,1,5,2,5,5,5,3,5,5,5,2,2,2,1,1,1,1,1,1,3,3,3,1,1,5,3,4,3,1,5,2,2,2,4,4,1,NA,7,1,1,1,6,7,1,7,1,1,7,1,7,2,2,NA,1,1,2,1,1,NA,58,2,1.000000044977287,5
9188,23,Wolf,3,5,1,5,1,5,1,5,5,2,5,1,5,2,5,1,NA,3,5,3,3,1,NA,1,3,2,5,3,5,4,5,5,5,5,5,2,2,2,2,2,1,2,2,1,2,1,2,2,2,5,1,2,2,3,4,2,2,2,1,1,2,2,7,5,7,1,7,5,7,3,1,1,7,3,7,2,2,NA,1,5,2,2,2,2,59,2,1.0000000957033557,6
9189,23,Wolf,4,1,2,2,4,2,2,2,2,4,1,4,4,2,2,2,2,4,5,2,4,2,2,5,5,5,4,2,4,2,2,3,2,4,4,2,2,1,1,1,1,1,1,1,3,1,4,2,1,1,4,2,4,3,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0000000456720513,6
9192,23,Wolf,4,3,4,2,4,3,4,2,2,4,2,4,4,4,5,1,NA,4,5,4,4,1,NA,2,2,3,5,5,5,5,5,4,4,5,5,2,2,2,2,1,1,2,1,2,4,1,3,1,1,3,3,3,3,3,2,2,2,2,4,3,2,2,5,4,5,1,6,4,3,3,1,6,7,6,7,2,2,NA,1,4,2,1,1,NA,NA,2,32.61377768132214,5
9193,23,Wolf,4,3,3,3,4,3,4,3,3,4,3,4,3,3,5,1,NA,4,4,NA,NA,NA,NA,3,NA,3,4,3,4,3,4,3,4,4,4,2,2,2,2,2,1,2,1,2,4,2,3,2,1,4,2,4,3,3,4,2,2,2,3,3,2,1,6,3,1,1,1,2,2,3,1,3,3,1,6,2,2,NA,1,3,2,2,2,2,62,2,1.0000000787502181,6
9196,23,Wolf,3,3,3,3,2,2,3,4,4,4,3,3,5,4,5,1,NA,4,4,3,4,1,NA,2,2,3,4,3,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,3,2,2,1,1,4,3,4,4,4,2,2,2,2,4,4,1,NA,5,3,2,2,7,5,3,7,1,3,3,4,7,2,2,NA,1,2,2,1,1,NA,77,2,1.0000000158999467,5
9200,23,Wolf,5,2,3,1,3,2,2,3,3,4,1,4,4,4,4,1,NA,2,2,3,3,1,NA,3,3,3,4,3,5,5,5,2,4,5,2,2,2,2,1,1,1,1,1,1,3,1,2,1,1,2,3,4,3,4,3,2,2,2,4,2,1,NA,5,2,5,1,6,4,5,3,2,5,5,4,6,2,2,NA,1,1,2,2,2,1,64,2,1.0000000957033557,6
9201,23,Wolf,4,4,4,4,4,3,4,3,4,4,3,3,4,4,5,1,NA,5,5,4,4,1,NA,3,2,3,5,5,5,5,5,4,5,5,1,2,2,2,1,2,1,2,1,1,2,1,4,1,1,5,2,4,4,3,4,2,2,2,4,4,2,1,6,2,5,1,5,7,3,6,1,2,5,5,7,2,2,NA,1,2,2,2,2,1,76,2,1.0000000456720513,6
9202,23,Wolf,5,1,5,1,5,1,5,1,1,5,1,5,3,2,5,2,2,5,5,2,4,2,2,2,2,3,4,1,4,4,1,4,2,4,3,2,2,2,2,1,1,2,1,2,4,3,3,2,1,4,1,4,2,3,2,2,2,2,4,4,1,NA,6,2,6,1,5,3,3,2,1,4,5,2,7,2,2,NA,2,5,2,1,1,NA,35,2,1.0000000352230243,5
