Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
0.098965527,7278,5,5,1,2,1,5,1,5,5,1,5,1,5,1,5,1,NA,1,5,1,5,2,2,1,1,3,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,5,1,1,5,5,2,2,NA,1,1,1,NA,4,1,1,1,1,7,1,7,1,1,1,1,7,2,1,1,1,1,1,2,2,1,76,2,135.3071486,Land,23,6,7,1,1,6.5,1,Utilitarian,2,7,7
0.099029249,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,2,NA,1,NA,63,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.099109076,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,1,NA,57,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.099196891,9421,4,4,3,4,3,4,4,4,3,2,3,3,4,3,5,1,NA,4,5,3,5,1,NA,3,3,3,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,3,1,3,1,1,2,4,4,2,1,4,2,2,2,3,2,1,NA,5,1,5,1,NA,5,1,6,1,NA,4,1,7,2,2,NA,1,1,2,1,1,NA,NA,NA,1.000000014,Wolf,23,5.333333333,7,2.333333333,2.5,6.166666667,2.416666667,Utilitarian,5,7,7
0.099353279,6711,3,3,3,3,4,5,3,4,3,2,3,3,4,4,4,1,NA,3,3,3,4,1,NA,3,3,3,3,5,5,3,5,2,2,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,3,3,2,2,4,2,2,2,3,2,1,NA,6,1,1,1,1,7,1,6,1,3,2,1,7,2,1,2,1,2,1,2,2,1,65,1,179.1465631,Land,23,6.333333333,7,1.5,1.333333333,6.666666667,1.416666667,Utilitarian,2,7,7
0.09936447,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,2,1,22,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.099434731,1896,5,1,5,1,5,1,5,1,1,3,1,5,3,3,4,1,NA,5,5,3,1,1,NA,5,3,5,5,5,4,5,5,5,5,5,1,2,2,1,2,1,1,1,1,1,3,1,4,1,1,5,1,5,4,3,1,2,2,2,5,4,1,NA,4,1,2,1,4,6,1,5,1,1,2,1,7,2,1,1,1,1,1,1,1,NA,71,2,232.6640815,GenPop,23,5,7,1.25,2.333333333,6,1.791666667,Utilitarian,1,7,7
0.099644311,8611,3,2,3,3,4,3,3,2,4,4,2,3,4,4,5,1,NA,5,5,4,4,1,NA,3,3,3,5,3,5,3,4,4,5,5,1,2,2,2,2,2,1,1,1,2,4,1,4,2,1,4,2,4,4,3,4,2,2,2,4,4,2,1,5,1,5,1,6,4,1,5,1,6,5,2,7,2,1,5,1,2,2,1,2,2,23,1,1750,Deer,23,4.666666667,7,3.5,4,5.833333333,3.75,Utilitarian,3,7,7
0.0999045,102,NA,5,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,2,5,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,5,1,2,1,4,7,3,7,1,2,2,2,7,NA,1,3,1,1,1,NA,2,1,71,1,1,Land,17,6.333333333,7,1.75,3,6.666666667,2.375,Utilitarian,,7,7
0.099972848,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,1,NA,35,2,1103.659362,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.100085556,4977,5,3,4,2,4,2,3,3,3,4,3,4,3,4,4,2,1,4,4,3,3,1,NA,3,3,4,3,3,4,4,5,4,3,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,2,3,2,4,2,1,1,3,3,1,NA,6,1,5,1,6,5,3,7,1,2,5,5,7,2,1,5,1,1,1,1,1,NA,42,2,1750,GenPop,23,6,7,3.25,4.666666667,6.5,3.958333333,Utilitarian,1,7,7
0.100207044,9008,3,4,1,4,1,5,3,3,4,1,4,1,5,4,5,1,NA,4,4,4,5,1,NA,2,2,3,4,5,5,5,5,3,5,5,5,2,2,1,1,1,1,1,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,2,1,75,2,1.000000046,Wolf,23,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
0.100354538,5550,4,2,3,5,2,5,3,2,5,2,1,2,4,4,5,1,NA,4,4,4,4,1,NA,3,2,3,4,4,5,5,5,4,4,5,5,2,2,2,2,2,2,2,1,1,2,1,4,1,1,4,3,4,4,4,2,2,2,2,3,3,2,1,6,1,6,1,4,6,2,1,1,1,2,2,7,2,1,2,1,1,1,2,2,1,83,2,23.99871154,Land,23,4.333333333,7,2.5,2.666666667,5.666666667,2.583333333,Utilitarian,2,7,7
0.100498063,4424,3,4,2,3,2,4,2,4,4,3,4,2,4,3,5,1,NA,4,4,3,3,1,NA,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,2,1,1,2,4,1,1,3,3,4,3,3,3,2,2,2,2,3,1,NA,6,4,4,1,6,5,4,4,1,4,6,4,7,2,1,3,1,3,2,1,1,NA,46,2,28.26693188,GenPop,23,5,7,4,5.333333333,6,4.666666667,Pluralist,3,7,7
0.100544956,9414,5,1,5,1,5,1,5,1,1,5,1,5,4,NA,NA,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,1,1,2,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,1,7,1,7,3,7,5,1,1,7,1,7,2,2,NA,1,4,2,1,1,NA,38,2,1.000000035,Wolf,23,4.666666667,7,2.5,7,5.833333333,4.75,Pluralist,5,7,7
0.100710869,4088,1,5,1,5,1,5,1,5,1,3,3,1,5,3,3,1,NA,3,3,3,4,1,NA,3,3,3,1,5,5,5,5,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,5,5,1,1,1,1,2,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,1,NA,70,2,335.4736898,GenPop,23,4,5,4,4,4.5,4,Utilitarian,1,4,4
0.100862135,668,NA,5,1,NA,3,NA,NA,NA,NA,NA,NA,2,NA,1,5,2,1,NA,NA,3,5,1,NA,1,1,1,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,2,2,1,2,4,1,NA,4,1,2,1,3,5,3,6,1,4,1,1,7,2,2,5,1,5,2,NA,1,NA,46,2,1,Wolf,17,5,7,2,2.333333333,6,2.166666667,Utilitarian,,7,7
0.100958653,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,2,1,62,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.100985946,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,1,47,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.101000395,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,1,NA,1,NA,62,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.101455678,878,4,1,5,1,5,1,5,1,1,5,1,5,3,4,5,1,NA,4,2,4,2,1,NA,4,4,3,2,2,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,3,3,3,3,2,2,1,4,4,1,NA,6,6,7,4,6,5,5,5,3,5,6,5,6,1,1,1,1,1,1,1,1,NA,43,2,1504.747039,GenPop,23,5.333333333,5,5.75,5.666666667,5.166666667,5.708333333,Pluralist,1,4,5
0.101653639,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,2,2,53,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.101661425,1,NA,5,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,5,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,1,3,1,1,7,1,1,1,1,1,7,1,7,NA,1,1,1,1,1,NA,2,1,73,1,1,Land,17,1,7,1.5,5,4,3.25,Distanced,,7,7
0.101682943,5484,3,2,2,3,1,4,2,3,4,2,2,2,5,4,4,1,NA,2,4,4,4,1,NA,2,2,3,5,4,5,4,5,2,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,2,3,2,3,3,3,2,2,1,2,2,1,NA,3,1,3,2,2,4,3,3,1,2,2,2,6,2,1,3,1,2,1,2,2,1,62,2,57.03040618,Land,23,3.333333333,6.333333333,2,2.333333333,4.833333333,2.166666667,Utilitarian,2,6,7
0.102045205,702,NA,4,4,NA,4,NA,NA,NA,NA,NA,NA,4,NA,4,4,1,NA,NA,NA,4,3,2,2,3,3,3,2,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,7,3,6,3,5,3,6,5,3,4,4,2,6,NA,1,1,1,1,1,NA,1,NA,63,2,1112.633109,GenPop,17,5,5.333333333,3.75,5,5.166666667,4.375,Pluralist,,5,5
0.102220823,692,NA,4,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,5,1,NA,NA,NA,4,4,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,2,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,5,1,4,1,4,5,4,4,1,1,3,2,7,2,2,3,1,1,2,NA,2,2,65,2,1,Wolf,17,4.666666667,7,2,3.666666667,5.833333333,2.833333333,Utilitarian,,7,7
0.102236735,9462,4,4,2,3,3,4,2,4,5,2,4,2,5,4,5,2,1,4,5,4,4,1,NA,2,2,2,5,5,5,5,5,4,5,5,2,2,2,2,2,1,1,2,2,2,2,3,2,2,1,4,2,4,3,4,4,2,2,2,3,2,2,2,7,1,6,1,6,5,5,5,1,1,3,5,7,2,2,NA,1,3,2,1,1,NA,48,2,1.000000028,Wolf,23,5.666666667,7,3.25,4.666666667,6.333333333,3.958333333,Utilitarian,5,7,7
0.102278221,544,5,1,5,1,5,1,5,1,1,5,1,5,3,3,3,1,NA,4,4,2,2,1,NA,4,3,5,4,4,4,4,4,3,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,5,3,4,2,4,2,2,1,1,3,2,1,NA,5,1,5,1,2,2,1,1,1,6,5,3,6,1,1,1,1,1,1,1,1,NA,23,2,1750,GenPop,23,2.666666667,6.666666667,3.75,2.666666667,4.666666667,3.208333333,Utilitarian,1,7,7
0.102703578,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,2,1,26,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.102726619,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,1,NA,17,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.102737856,4788,5,5,3,5,3,5,4,1,5,3,2,4,5,4,4,2,1,4,4,4,5,1,NA,3,3,3,4,3,5,4,5,5,4,5,1,2,2,2,1,1,2,1,1,1,2,4,4,1,1,4,2,4,4,4,2,2,2,2,3,2,2,2,6,1,1,7,6,6,1,5,1,1,7,1,7,1,1,4,1,1,1,2,2,1,68,2,23.99871154,GenPop,23,5.666666667,5,1,4.666666667,5.333333333,2.833333333,Utilitarian,2,1,7
0.102824443,5272,4,4,1,1,3,5,4,4,4,4,2,4,5,2,1,1,NA,4,1,2,4,1,NA,2,2,2,4,4,5,5,5,4,5,5,4,2,2,2,1,2,1,1,1,1,2,5,3,1,1,4,4,5,5,5,5,2,2,2,2,2,2,2,1,5,4,1,6,6,6,7,2,5,2,1,7,1,1,2,1,5,1,2,2,1,75,2,16.64404198,Land,23,4.666666667,6.666666667,3.75,4.666666667,5.666666667,4.208333333,Pluralist,2,7,6
0.102968232,3518,4,2,4,2,4,2,4,2,2,4,2,5,4,4,4,2,1,3,3,4,4,2,1,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,2,4,2,2,1,1,2,3,3,3,4,4,2,2,2,4,4,2,1,5,3,4,2,4,4,4,5,1,2,4,4,7,2,2,5,1,2,2,1,1,NA,26,2,22.61892619,GenPop,23,4.666666667,6.666666667,3.25,4,5.666666667,3.625,Utilitarian,5,6,7
0.103017971,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,2,1,97,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.103037428,675,NA,5,3,NA,3,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,4,5,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,1,2,3,3,2,1,4,2,2,6,7,4,2,4,2,4,5,4,7,2,2,5,1,1,2,NA,1,NA,42,2,1,Wolf,17,4,5,3,4.666666667,4.5,3.833333333,Utilitarian,,2,6
0.103055219,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,73,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.103122895,969,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,5,1,NA,NA,NA,3,5,1,NA,3,3,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,3,4,2,1,7,1,4,1,7,7,1,7,1,1,3,2,7,2,2,5,1,3,2,NA,1,NA,66,2,1,Wolf,17,7,7,2,3.666666667,7,2.833333333,Utilitarian,,7,7
0.103302507,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,39,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.103680705,3098,4,2,4,3,4,2,4,2,4,4,2,4,3,5,5,1,NA,2,5,5,5,1,NA,3,2,3,5,5,5,5,5,4,5,5,5,2,2,2,1,1,1,1,1,1,4,2,2,1,1,2,3,4,3,4,1,2,1,1,4,4,1,NA,2,5,6,1,6,2,4,3,1,5,6,3,7,2,1,4,1,1,2,1,1,NA,35,2,19.60421917,GenPop,23,2.333333333,7,4.75,5.333333333,4.666666667,5.041666667,Pluralist,3,7,7
0.103692596,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,30,2,1103.659362,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.103783923,1293,NA,2,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,NA,NA,NA,NA,NA,NA,2,1,1,5,5,1,NA,6,1,1,1,4,3,1,6,1,7,7,2,7,NA,1,5,1,5,2,NA,1,NA,70,2,1,Land,17,5,7,2.75,4,6,3.375,Utilitarian,,7,7
0.103942041,1871,5,1,5,1,5,1,5,2,2,5,1,5,3,1,4,2,2,5,3,1,1,1,NA,4,5,5,4,5,4,5,5,5,5,5,5,2,2,2,2,1,1,1,1,2,4,2,1,2,2,4,4,2,1,2,4,2,2,2,2,3,2,2,5,7,6,1,7,1,6,1,2,7,7,5,6,2,1,2,1,1,2,1,1,NA,46,1,37.42539657,GenPop,23,2.333333333,6.333333333,6.25,6.666666667,4.333333333,6.458333333,Pluralist,3,7,6
0.103988731,718,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,4,NA,5,4,2,1,NA,NA,5,5,2,1,3,4,5,5,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,NA,NA,NA,NA,NA,2,2,2,4,5,2,1,4,6,7,4,5,3,7,3,2,7,7,5,7,NA,1,1,1,1,2,NA,1,NA,NA,1,1,Deer,17,3.333333333,5.666666667,6.25,6.333333333,4.5,6.291666667,Pluralist,,4,6
0.104144643,6195,4,3,3,2,3,3,3,2,2,3,2,4,4,4,5,1,NA,4,3,4,4,1,NA,3,3,3,4,4,5,5,5,4,4,5,2,2,2,2,2,1,1,2,1,1,3,1,3,1,1,3,3,3,3,3,4,2,2,1,3,4,2,1,4,2,3,7,4,5,2,4,1,3,4,3,6,2,1,1,1,1,2,2,2,1,67,1,1.240329703,Land,23,4.333333333,4.666666667,2.75,3.333333333,4.5,3.041666667,Utilitarian,4,1,7
0.104272985,7601,5,4,5,3,5,1,5,2,1,5,2,5,2,3,3,1,NA,4,2,3,3,1,NA,3,3,3,2,4,4,4,4,5,2,4,4,2,1,1,1,1,1,1,1,2,3,1,2,1,1,4,2,4,4,4,3,1,1,2,4,4,1,NA,3,5,5,2,6,2,5,2,2,5,6,6,7,2,1,2,1,1,2,1,1,NA,50,1,9.537217169,Deer,23,2.333333333,6.333333333,5.25,5.666666667,4.333333333,5.458333333,Pluralist,3,6,6
0.104679023,6275,2,4,2,4,2,4,2,4,4,2,4,2,4,4,4,1,NA,4,4,4,5,1,NA,3,3,3,4,4,4,4,4,NA,4,4,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,3,3,3,3,3,3,2,1,1,4,3,1,NA,3,3,3,2,6,3,6,4,2,4,5,4,6,2,1,4,1,2,2,2,2,2,63,2,3.209941131,Land,23,3.333333333,6,3.5,5.666666667,4.666666667,4.583333333,Pluralist,4,6,6
0.104993553,3905,4,2,3,2,4,2,4,2,2,4,2,4,4,3,4,2,1,4,4,4,4,2,1,3,3,3,4,4,4,3,5,4,2,4,4,2,2,1,2,1,1,1,1,1,3,3,1,1,1,4,4,3,3,4,1,2,2,2,4,4,1,NA,5,5,5,1,5,4,6,6,1,3,6,6,7,1,1,4,1,2,1,1,1,NA,75,2,335.4736898,GenPop,23,5,7,4.75,5.666666667,6,5.208333333,Pluralist,1,7,7
0.105418327,3924,5,3,4,3,3,3,3,3,3,4,3,4,3,3,5,1,NA,4,NA,2,1,1,NA,3,5,3,4,4,4,4,5,4,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,3,4,4,4,2,2,2,2,4,4,1,NA,5,2,5,1,2,2,1,2,1,2,6,4,7,1,1,2,1,1,1,1,1,NA,64,2,797.2178324,GenPop,23,3,7,3.25,3,5,3.125,Utilitarian,1,7,7
0.105541095,5598,4,4,3,3,3,4,3,3,4,3,3,3,4,3,5,2,1,4,5,3,5,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,2,2,1,2,1,1,2,1,1,3,3,4,1,1,3,3,3,2,2,4,2,2,2,2,2,2,2,6,1,1,1,4,6,1,6,1,1,4,1,7,NA,1,2,1,2,1,2,2,1,65,2,23.99871154,Land,23,6,7,1,3,6.5,2,Utilitarian,2,7,7
0.10563642,2050,5,1,2,4,1,1,2,5,5,3,1,1,5,4,5,1,NA,5,5,1,NA,1,NA,2,3,5,3,5,2,5,5,3,5,3,5,2,2,2,2,2,1,1,2,1,2,3,3,2,1,1,3,3,2,3,5,2,2,2,1,1,1,NA,2,5,6,2,7,1,7,1,4,2,7,5,6,2,1,3,1,1,2,2,2,1,55,1,16.61837289,GenPop,23,1.333333333,5.333333333,4.5,7,3.333333333,5.75,Mutualist,4,6,4
0.105781888,3791,5,1,5,1,5,1,5,1,1,5,1,5,2,1,2,1,NA,3,3,1,1,1,NA,5,5,5,1,3,2,2,4,4,4,3,5,2,2,2,2,1,1,1,1,2,5,2,2,1,1,4,4,3,3,4,3,2,1,1,3,3,1,NA,5,4,5,5,6,4,5,3,5,6,6,6,5,1,1,1,1,1,1,1,1,NA,66,2,335.4736898,GenPop,23,4,3.666666667,5.25,5.666666667,3.833333333,5.458333333,Mutualist,1,3,3
0.105896701,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,2,NA,1,NA,71,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
